id,city,forecast_time,temperature,humidity,pressure,rain_3h,weather_desc
1601,Chennai,2026-04-26 15:00:00,30.59,77.0,1008.0,0.0,few clouds
1602,Chennai,2026-04-26 18:00:00,29.86,77.0,1008.0,0.0,scattered clouds
1603,Chennai,2026-04-26 21:00:00,28.65,76.0,1007.0,0.0,broken clouds
1604,Chennai,2026-04-27 00:00:00,27.0,80.0,1006.0,0.0,overcast clouds
1605,Chennai,2026-04-27 03:00:00,30.08,62.0,1009.0,0.0,clear sky
1606,Chennai,2026-04-27 06:00:00,33.54,48.0,1007.0,0.0,clear sky
1607,Chennai,2026-04-27 09:00:00,32.67,54.0,1004.0,0.0,broken clouds
1608,Chennai,2026-04-27 12:00:00,30.45,67.0,1004.0,0.0,broken clouds
1609,Chennai,2026-04-27 15:00:00,29.25,77.0,1006.0,0.0,clear sky
1610,Chennai,2026-04-27 18:00:00,28.96,78.0,1007.0,0.0,clear sky
1611,Chennai,2026-04-27 21:00:00,28.35,82.0,1005.0,0.0,clear sky
1612,Chennai,2026-04-28 00:00:00,28.1,83.0,1006.0,0.0,scattered clouds
1613,Chennai,2026-04-28 03:00:00,31.54,61.0,1007.0,0.0,overcast clouds
1614,Chennai,2026-04-28 06:00:00,34.13,52.0,1007.0,0.0,overcast clouds
1615,Chennai,2026-04-28 09:00:00,33.18,58.0,1004.0,0.0,overcast clouds
1616,Chennai,2026-04-28 12:00:00,30.94,72.0,1004.0,0.0,overcast clouds
1617,Chennai,2026-04-28 15:00:00,29.86,80.0,1006.0,0.0,overcast clouds
1618,Chennai,2026-04-28 18:00:00,29.7,80.0,1007.0,0.0,overcast clouds
1619,Chennai,2026-04-28 21:00:00,29.08,78.0,1006.0,0.0,overcast clouds
1620,Chennai,2026-04-29 00:00:00,28.54,80.0,1007.0,0.0,broken clouds
1621,Chennai,2026-04-29 03:00:00,31.62,63.0,1009.0,0.0,overcast clouds
1622,Chennai,2026-04-29 06:00:00,34.02,56.0,1007.0,0.0,overcast clouds
1623,Chennai,2026-04-29 09:00:00,33.22,61.0,1004.0,0.0,scattered clouds
1624,Chennai,2026-04-29 12:00:00,30.8,77.0,1004.0,0.0,scattered clouds
1625,Chennai,2026-04-29 15:00:00,30.38,77.0,1007.0,0.0,overcast clouds
1626,Chennai,2026-04-29 18:00:00,29.66,61.0,1008.0,0.0,overcast clouds
1627,Chennai,2026-04-29 21:00:00,29.39,58.0,1007.0,0.0,overcast clouds
1628,Chennai,2026-04-30 00:00:00,29.04,64.0,1008.0,0.0,overcast clouds
1629,Chennai,2026-04-30 03:00:00,30.93,69.0,1010.0,0.0,overcast clouds
1630,Chennai,2026-04-30 06:00:00,32.98,61.0,1009.0,0.0,overcast clouds
1631,Chennai,2026-04-30 09:00:00,32.8,63.0,1006.0,0.0,broken clouds
1632,Chennai,2026-04-30 12:00:00,31.24,73.0,1006.0,0.0,broken clouds
1633,Chennai,2026-04-30 15:00:00,29.79,83.0,1007.0,0.0,clear sky
1634,Chennai,2026-04-30 18:00:00,29.86,82.0,1008.0,0.0,clear sky
1635,Chennai,2026-04-30 21:00:00,29.46,79.0,1006.0,0.0,clear sky
1636,Chennai,2026-05-01 00:00:00,28.88,77.0,1007.0,0.0,few clouds
1637,Chennai,2026-05-01 03:00:00,32.06,54.0,1009.0,0.0,broken clouds
1638,Chennai,2026-05-01 06:00:00,35.03,46.0,1007.0,0.0,scattered clouds
1639,Chennai,2026-05-01 09:00:00,33.53,54.0,1004.0,0.0,clear sky
1640,Chennai,2026-05-01 12:00:00,27.53,70.0,1006.0,3.9,moderate rain
1641,Mumbai,2026-04-26 15:00:00,29.99,74.0,1007.0,0.0,few clouds
1642,Mumbai,2026-04-26 18:00:00,29.45,76.0,1007.0,0.0,few clouds
1643,Mumbai,2026-04-26 21:00:00,28.68,79.0,1006.0,0.0,few clouds
1644,Mumbai,2026-04-27 00:00:00,27.76,80.0,1005.0,0.0,few clouds
1645,Mumbai,2026-04-27 03:00:00,28.3,76.0,1008.0,0.0,broken clouds
1646,Mumbai,2026-04-27 06:00:00,28.89,72.0,1008.0,0.0,scattered clouds
1647,Mumbai,2026-04-27 09:00:00,28.83,76.0,1006.0,0.0,clear sky
1648,Mumbai,2026-04-27 12:00:00,28.88,78.0,1005.0,0.0,scattered clouds
1649,Mumbai,2026-04-27 15:00:00,28.78,80.0,1007.0,0.0,few clouds
1650,Mumbai,2026-04-27 18:00:00,28.41,78.0,1007.0,0.0,few clouds
1651,Mumbai,2026-04-27 21:00:00,27.96,77.0,1006.0,0.0,clear sky
1652,Mumbai,2026-04-28 00:00:00,27.83,74.0,1006.0,0.0,scattered clouds
1653,Mumbai,2026-04-28 03:00:00,28.31,70.0,1008.0,0.0,clear sky
1654,Mumbai,2026-04-28 06:00:00,29.28,63.0,1008.0,0.0,clear sky
1655,Mumbai,2026-04-28 09:00:00,29.45,67.0,1006.0,0.0,few clouds
1656,Mumbai,2026-04-28 12:00:00,29.35,72.0,1005.0,0.0,clear sky
1657,Mumbai,2026-04-28 15:00:00,28.83,76.0,1007.0,0.0,clear sky
1658,Mumbai,2026-04-28 18:00:00,28.5,77.0,1008.0,0.0,clear sky
1659,Mumbai,2026-04-28 21:00:00,28.22,74.0,1006.0,0.0,clear sky
1660,Mumbai,2026-04-29 00:00:00,27.96,70.0,1007.0,0.0,clear sky
1661,Mumbai,2026-04-29 03:00:00,28.49,66.0,1009.0,0.0,clear sky
1662,Mumbai,2026-04-29 06:00:00,28.85,68.0,1010.0,0.0,clear sky
1663,Mumbai,2026-04-29 09:00:00,28.92,72.0,1008.0,0.0,clear sky
1664,Mumbai,2026-04-29 12:00:00,28.67,77.0,1007.0,0.0,clear sky
1665,Mumbai,2026-04-29 15:00:00,28.24,82.0,1008.0,0.0,clear sky
1666,Mumbai,2026-04-29 18:00:00,28.1,80.0,1009.0,0.0,clear sky
1667,Mumbai,2026-04-29 21:00:00,27.82,78.0,1008.0,0.0,clear sky
1668,Mumbai,2026-04-30 00:00:00,27.48,79.0,1009.0,0.0,clear sky
1669,Mumbai,2026-04-30 03:00:00,27.82,79.0,1011.0,0.0,scattered clouds
1670,Mumbai,2026-04-30 06:00:00,28.14,77.0,1011.0,0.0,scattered clouds
1671,Mumbai,2026-04-30 09:00:00,28.56,78.0,1009.0,0.0,clear sky
1672,Mumbai,2026-04-30 12:00:00,28.52,82.0,1008.0,0.0,clear sky
1673,Mumbai,2026-04-30 15:00:00,28.1,82.0,1009.0,0.0,clear sky
1674,Mumbai,2026-04-30 18:00:00,27.9,81.0,1010.0,0.0,clear sky
1675,Mumbai,2026-04-30 21:00:00,27.64,81.0,1009.0,0.0,few clouds
1676,Mumbai,2026-05-01 00:00:00,27.53,79.0,1009.0,0.0,scattered clouds
1677,Mumbai,2026-05-01 03:00:00,27.71,78.0,1011.0,0.0,scattered clouds
1678,Mumbai,2026-05-01 06:00:00,28.07,78.0,1011.0,0.0,scattered clouds
1679,Mumbai,2026-05-01 09:00:00,28.53,78.0,1008.0,0.0,clear sky
1680,Mumbai,2026-05-01 12:00:00,28.57,81.0,1007.0,0.0,clear sky
1681,Delhi,2026-04-26 15:00:00,39.05,19.0,1001.0,0.0,broken clouds
1682,Delhi,2026-04-26 18:00:00,38.81,18.0,1001.0,0.0,broken clouds
1683,Delhi,2026-04-26 21:00:00,36.71,15.0,1000.0,0.0,scattered clouds
1684,Delhi,2026-04-27 00:00:00,33.99,14.0,1000.0,0.0,few clouds
1685,Delhi,2026-04-27 03:00:00,36.53,12.0,1002.0,0.0,broken clouds
1686,Delhi,2026-04-27 06:00:00,41.53,9.0,1001.0,0.0,scattered clouds
1687,Delhi,2026-04-27 09:00:00,43.77,11.0,997.0,0.0,scattered clouds
1688,Delhi,2026-04-27 12:00:00,43.71,10.0,995.0,0.0,scattered clouds
1689,Delhi,2026-04-27 15:00:00,41.46,12.0,997.0,0.0,scattered clouds
1690,Delhi,2026-04-27 18:00:00,37.91,17.0,998.0,0.0,broken clouds
1691,Delhi,2026-04-27 21:00:00,35.41,20.0,998.0,0.47,light rain
1692,Delhi,2026-04-28 00:00:00,35.57,21.0,999.0,0.0,overcast clouds
1693,Delhi,2026-04-28 03:00:00,35.98,21.0,1001.0,0.0,overcast clouds
1694,Delhi,2026-04-28 06:00:00,40.62,14.0,1000.0,0.0,overcast clouds
1695,Delhi,2026-04-28 09:00:00,41.38,13.0,998.0,0.0,overcast clouds
1696,Delhi,2026-04-28 12:00:00,39.48,15.0,997.0,0.0,overcast clouds
1697,Delhi,2026-04-28 15:00:00,37.59,17.0,998.0,0.0,scattered clouds
1698,Delhi,2026-04-28 18:00:00,35.79,17.0,999.0,0.0,few clouds
1699,Delhi,2026-04-28 21:00:00,32.64,25.0,1000.0,0.96,light rain
1700,Delhi,2026-04-29 00:00:00,31.47,29.0,1002.0,0.52,light rain
1701,Delhi,2026-04-29 03:00:00,33.74,26.0,1002.0,0.19,light rain
1702,Delhi,2026-04-29 06:00:00,37.13,20.0,1003.0,0.0,overcast clouds
1703,Delhi,2026-04-29 09:00:00,39.65,16.0,1000.0,0.0,overcast clouds
1704,Delhi,2026-04-29 12:00:00,40.12,15.0,997.0,0.0,broken clouds
1705,Delhi,2026-04-29 15:00:00,36.48,20.0,998.0,0.0,scattered clouds
1706,Delhi,2026-04-29 18:00:00,32.68,28.0,1002.0,0.31,light rain
1707,Delhi,2026-04-29 21:00:00,30.88,34.0,1002.0,0.34,light rain
1708,Delhi,2026-04-30 00:00:00,29.3,41.0,1001.0,0.0,overcast clouds
1709,Delhi,2026-04-30 03:00:00,30.4,38.0,1003.0,0.0,overcast clouds
1710,Delhi,2026-04-30 06:00:00,35.13,26.0,1004.0,0.0,overcast clouds
1711,Delhi,2026-04-30 09:00:00,38.94,19.0,1000.0,0.0,scattered clouds
1712,Delhi,2026-04-30 12:00:00,30.19,37.0,1000.0,0.54,light rain
1713,Delhi,2026-04-30 15:00:00,32.23,27.0,1000.0,0.0,overcast clouds
1714,Delhi,2026-04-30 18:00:00,29.66,30.0,1003.0,0.0,broken clouds
1715,Delhi,2026-04-30 21:00:00,27.11,46.0,1004.0,0.0,scattered clouds
1716,Delhi,2026-05-01 00:00:00,26.28,53.0,1004.0,0.0,broken clouds
1717,Delhi,2026-05-01 03:00:00,28.49,46.0,1005.0,0.0,overcast clouds
1718,Delhi,2026-05-01 06:00:00,33.82,29.0,1004.0,0.0,broken clouds
1719,Delhi,2026-05-01 09:00:00,37.35,22.0,1002.0,0.0,scattered clouds
1720,Delhi,2026-05-01 12:00:00,37.69,19.0,999.0,0.0,few clouds
1721,Bangalore,2026-04-26 15:00:00,32.42,35.0,1008.0,0.0,few clouds
1722,Bangalore,2026-04-26 18:00:00,30.63,37.0,1008.0,0.0,few clouds
1723,Bangalore,2026-04-26 21:00:00,27.33,45.0,1008.0,0.0,clear sky
1724,Bangalore,2026-04-27 00:00:00,23.15,75.0,1009.0,0.0,clear sky
1725,Bangalore,2026-04-27 03:00:00,26.44,51.0,1011.0,0.0,scattered clouds
1726,Bangalore,2026-04-27 06:00:00,32.28,29.0,1009.0,0.0,broken clouds
1727,Bangalore,2026-04-27 09:00:00,36.36,19.0,1005.0,0.0,broken clouds
1728,Bangalore,2026-04-27 12:00:00,36.52,16.0,1003.0,0.0,scattered clouds
1729,Bangalore,2026-04-27 15:00:00,33.11,20.0,1007.0,0.0,broken clouds
1730,Bangalore,2026-04-27 18:00:00,28.63,45.0,1008.0,0.0,broken clouds
1731,Bangalore,2026-04-27 21:00:00,25.9,65.0,1007.0,0.0,scattered clouds
1732,Bangalore,2026-04-28 00:00:00,24.02,75.0,1008.0,0.0,broken clouds
1733,Bangalore,2026-04-28 03:00:00,26.44,63.0,1010.0,0.0,overcast clouds
1734,Bangalore,2026-04-28 06:00:00,32.48,37.0,1009.0,0.0,overcast clouds
1735,Bangalore,2026-04-28 09:00:00,35.8,24.0,1005.0,0.0,overcast clouds
1736,Bangalore,2026-04-28 12:00:00,34.21,26.0,1004.0,0.0,overcast clouds
1737,Bangalore,2026-04-28 15:00:00,31.63,32.0,1008.0,0.79,light rain
1738,Bangalore,2026-04-28 18:00:00,26.83,54.0,1009.0,0.13,light rain
1739,Bangalore,2026-04-28 21:00:00,25.04,63.0,1008.0,0.0,scattered clouds
1740,Bangalore,2026-04-29 00:00:00,24.46,65.0,1009.0,0.0,broken clouds
1741,Bangalore,2026-04-29 03:00:00,27.57,52.0,1011.0,0.0,overcast clouds
1742,Bangalore,2026-04-29 06:00:00,31.7,38.0,1010.0,0.0,overcast clouds
1743,Bangalore,2026-04-29 09:00:00,35.39,25.0,1006.0,0.0,scattered clouds
1744,Bangalore,2026-04-29 12:00:00,27.04,52.0,1007.0,2.48,light rain
1745,Bangalore,2026-04-29 15:00:00,22.67,76.0,1013.0,3.66,moderate rain
1746,Bangalore,2026-04-29 18:00:00,22.66,66.0,1013.0,3.37,moderate rain
1747,Bangalore,2026-04-29 21:00:00,21.86,69.0,1011.0,2.03,light rain
1748,Bangalore,2026-04-30 00:00:00,23.2,62.0,1011.0,0.36,light rain
1749,Bangalore,2026-04-30 03:00:00,26.36,49.0,1012.0,0.0,scattered clouds
1750,Bangalore,2026-04-30 06:00:00,32.1,30.0,1011.0,0.0,scattered clouds
1751,Bangalore,2026-04-30 09:00:00,35.23,23.0,1007.0,0.0,few clouds
1752,Bangalore,2026-04-30 12:00:00,30.7,34.0,1007.0,0.79,light rain
1753,Bangalore,2026-04-30 15:00:00,24.33,62.0,1011.0,1.57,light rain
1754,Bangalore,2026-04-30 18:00:00,27.45,44.0,1010.0,0.0,broken clouds
1755,Bangalore,2026-04-30 21:00:00,24.49,59.0,1010.0,0.0,scattered clouds
1756,Bangalore,2026-05-01 00:00:00,22.71,80.0,1011.0,0.0,few clouds
1757,Bangalore,2026-05-01 03:00:00,26.28,55.0,1013.0,0.0,clear sky
1758,Bangalore,2026-05-01 06:00:00,32.73,30.0,1011.0,0.0,clear sky
1759,Bangalore,2026-05-01 09:00:00,35.56,19.0,1007.0,0.0,clear sky
1760,Bangalore,2026-05-01 12:00:00,34.97,18.0,1005.0,0.0,clear sky
1761,Chennai,2026-04-26 15:00:00,30.08,80.0,1008.0,0.0,few clouds
1762,Chennai,2026-04-26 18:00:00,29.52,79.0,1008.0,0.0,scattered clouds
1763,Chennai,2026-04-26 21:00:00,28.48,77.0,1007.0,0.0,broken clouds
1764,Chennai,2026-04-27 00:00:00,27.0,80.0,1006.0,0.0,overcast clouds
1765,Chennai,2026-04-27 03:00:00,30.08,62.0,1009.0,0.0,clear sky
1766,Chennai,2026-04-27 06:00:00,33.54,48.0,1007.0,0.0,clear sky
1767,Chennai,2026-04-27 09:00:00,32.67,54.0,1004.0,0.0,broken clouds
1768,Chennai,2026-04-27 12:00:00,30.45,67.0,1004.0,0.0,broken clouds
1769,Chennai,2026-04-27 15:00:00,29.25,77.0,1006.0,0.0,clear sky
1770,Chennai,2026-04-27 18:00:00,28.96,78.0,1007.0,0.0,clear sky
1771,Chennai,2026-04-27 21:00:00,28.35,82.0,1005.0,0.0,clear sky
1772,Chennai,2026-04-28 00:00:00,28.1,83.0,1006.0,0.0,scattered clouds
1773,Chennai,2026-04-28 03:00:00,31.54,61.0,1007.0,0.0,overcast clouds
1774,Chennai,2026-04-28 06:00:00,34.13,52.0,1007.0,0.0,overcast clouds
1775,Chennai,2026-04-28 09:00:00,33.18,58.0,1004.0,0.0,overcast clouds
1776,Chennai,2026-04-28 12:00:00,30.94,72.0,1004.0,0.0,overcast clouds
1777,Chennai,2026-04-28 15:00:00,29.86,80.0,1006.0,0.0,overcast clouds
1778,Chennai,2026-04-28 18:00:00,29.7,80.0,1007.0,0.0,overcast clouds
1779,Chennai,2026-04-28 21:00:00,29.08,78.0,1006.0,0.0,overcast clouds
1780,Chennai,2026-04-29 00:00:00,28.54,80.0,1007.0,0.0,broken clouds
1781,Chennai,2026-04-29 03:00:00,31.62,63.0,1009.0,0.0,overcast clouds
1782,Chennai,2026-04-29 06:00:00,34.02,56.0,1007.0,0.0,overcast clouds
1783,Chennai,2026-04-29 09:00:00,33.22,61.0,1004.0,0.0,scattered clouds
1784,Chennai,2026-04-29 12:00:00,30.8,77.0,1004.0,0.0,scattered clouds
1785,Chennai,2026-04-29 15:00:00,30.38,77.0,1007.0,0.0,overcast clouds
1786,Chennai,2026-04-29 18:00:00,29.66,61.0,1008.0,0.0,overcast clouds
1787,Chennai,2026-04-29 21:00:00,29.39,58.0,1007.0,0.0,overcast clouds
1788,Chennai,2026-04-30 00:00:00,29.04,64.0,1008.0,0.0,overcast clouds
1789,Chennai,2026-04-30 03:00:00,30.93,69.0,1010.0,0.0,overcast clouds
1790,Chennai,2026-04-30 06:00:00,32.98,61.0,1009.0,0.0,overcast clouds
1791,Chennai,2026-04-30 09:00:00,32.8,63.0,1006.0,0.0,broken clouds
1792,Chennai,2026-04-30 12:00:00,31.24,73.0,1006.0,0.0,broken clouds
1793,Chennai,2026-04-30 15:00:00,29.79,83.0,1007.0,0.0,clear sky
1794,Chennai,2026-04-30 18:00:00,29.86,82.0,1008.0,0.0,clear sky
1795,Chennai,2026-04-30 21:00:00,29.46,79.0,1006.0,0.0,clear sky
1796,Chennai,2026-05-01 00:00:00,28.88,77.0,1007.0,0.0,few clouds
1797,Chennai,2026-05-01 03:00:00,32.06,54.0,1009.0,0.0,broken clouds
1798,Chennai,2026-05-01 06:00:00,35.03,46.0,1007.0,0.0,scattered clouds
1799,Chennai,2026-05-01 09:00:00,33.53,54.0,1004.0,0.0,clear sky
1800,Chennai,2026-05-01 12:00:00,27.53,70.0,1006.0,3.9,moderate rain
1801,Mumbai,2026-04-26 15:00:00,29.99,79.0,1007.0,0.0,few clouds
1802,Mumbai,2026-04-26 18:00:00,29.45,79.0,1007.0,0.0,few clouds
1803,Mumbai,2026-04-26 21:00:00,28.68,81.0,1006.0,0.0,few clouds
1804,Mumbai,2026-04-27 00:00:00,27.76,80.0,1005.0,0.0,few clouds
1805,Mumbai,2026-04-27 03:00:00,28.3,76.0,1008.0,0.0,broken clouds
1806,Mumbai,2026-04-27 06:00:00,28.89,72.0,1008.0,0.0,scattered clouds
1807,Mumbai,2026-04-27 09:00:00,28.83,76.0,1006.0,0.0,clear sky
1808,Mumbai,2026-04-27 12:00:00,28.88,78.0,1005.0,0.0,scattered clouds
1809,Mumbai,2026-04-27 15:00:00,28.78,80.0,1007.0,0.0,few clouds
1810,Mumbai,2026-04-27 18:00:00,28.41,78.0,1007.0,0.0,few clouds
1811,Mumbai,2026-04-27 21:00:00,27.96,77.0,1006.0,0.0,clear sky
1812,Mumbai,2026-04-28 00:00:00,27.83,74.0,1006.0,0.0,scattered clouds
1813,Mumbai,2026-04-28 03:00:00,28.31,70.0,1008.0,0.0,clear sky
1814,Mumbai,2026-04-28 06:00:00,29.28,63.0,1008.0,0.0,clear sky
1815,Mumbai,2026-04-28 09:00:00,29.45,67.0,1006.0,0.0,few clouds
1816,Mumbai,2026-04-28 12:00:00,29.35,72.0,1005.0,0.0,clear sky
1817,Mumbai,2026-04-28 15:00:00,28.83,76.0,1007.0,0.0,clear sky
1818,Mumbai,2026-04-28 18:00:00,28.5,77.0,1008.0,0.0,clear sky
1819,Mumbai,2026-04-28 21:00:00,28.22,74.0,1006.0,0.0,clear sky
1820,Mumbai,2026-04-29 00:00:00,27.96,70.0,1007.0,0.0,clear sky
1821,Mumbai,2026-04-29 03:00:00,28.49,66.0,1009.0,0.0,clear sky
1822,Mumbai,2026-04-29 06:00:00,28.85,68.0,1010.0,0.0,clear sky
1823,Mumbai,2026-04-29 09:00:00,28.92,72.0,1008.0,0.0,clear sky
1824,Mumbai,2026-04-29 12:00:00,28.67,77.0,1007.0,0.0,clear sky
1825,Mumbai,2026-04-29 15:00:00,28.24,82.0,1008.0,0.0,clear sky
1826,Mumbai,2026-04-29 18:00:00,28.1,80.0,1009.0,0.0,clear sky
1827,Mumbai,2026-04-29 21:00:00,27.82,78.0,1008.0,0.0,clear sky
1828,Mumbai,2026-04-30 00:00:00,27.48,79.0,1009.0,0.0,clear sky
1829,Mumbai,2026-04-30 03:00:00,27.82,79.0,1011.0,0.0,scattered clouds
1830,Mumbai,2026-04-30 06:00:00,28.14,77.0,1011.0,0.0,scattered clouds
1831,Mumbai,2026-04-30 09:00:00,28.56,78.0,1009.0,0.0,clear sky
1832,Mumbai,2026-04-30 12:00:00,28.52,82.0,1008.0,0.0,clear sky
1833,Mumbai,2026-04-30 15:00:00,28.1,82.0,1009.0,0.0,clear sky
1834,Mumbai,2026-04-30 18:00:00,27.9,81.0,1010.0,0.0,clear sky
1835,Mumbai,2026-04-30 21:00:00,27.64,81.0,1009.0,0.0,few clouds
1836,Mumbai,2026-05-01 00:00:00,27.53,79.0,1009.0,0.0,scattered clouds
1837,Mumbai,2026-05-01 03:00:00,27.71,78.0,1011.0,0.0,scattered clouds
1838,Mumbai,2026-05-01 06:00:00,28.07,78.0,1011.0,0.0,scattered clouds
1839,Mumbai,2026-05-01 09:00:00,28.53,78.0,1008.0,0.0,clear sky
1840,Mumbai,2026-05-01 12:00:00,28.57,81.0,1007.0,0.0,clear sky
1841,Delhi,2026-04-26 15:00:00,37.05,23.0,1001.0,0.0,broken clouds
1842,Delhi,2026-04-26 18:00:00,37.48,20.0,1001.0,0.0,broken clouds
1843,Delhi,2026-04-26 21:00:00,36.04,17.0,1000.0,0.0,scattered clouds
1844,Delhi,2026-04-27 00:00:00,33.99,14.0,1000.0,0.0,few clouds
1845,Delhi,2026-04-27 03:00:00,36.53,12.0,1002.0,0.0,broken clouds
1846,Delhi,2026-04-27 06:00:00,41.53,9.0,1001.0,0.0,scattered clouds
1847,Delhi,2026-04-27 09:00:00,43.77,11.0,997.0,0.0,scattered clouds
1848,Delhi,2026-04-27 12:00:00,43.71,10.0,995.0,0.0,scattered clouds
1849,Delhi,2026-04-27 15:00:00,41.46,12.0,997.0,0.0,scattered clouds
1850,Delhi,2026-04-27 18:00:00,37.91,17.0,998.0,0.0,broken clouds
1851,Delhi,2026-04-27 21:00:00,35.41,20.0,998.0,0.47,light rain
1852,Delhi,2026-04-28 00:00:00,35.57,21.0,999.0,0.0,overcast clouds
1853,Delhi,2026-04-28 03:00:00,35.98,21.0,1001.0,0.0,overcast clouds
1854,Delhi,2026-04-28 06:00:00,40.62,14.0,1000.0,0.0,overcast clouds
1855,Delhi,2026-04-28 09:00:00,41.38,13.0,998.0,0.0,overcast clouds
1856,Delhi,2026-04-28 12:00:00,39.48,15.0,997.0,0.0,overcast clouds
1857,Delhi,2026-04-28 15:00:00,37.59,17.0,998.0,0.0,scattered clouds
1858,Delhi,2026-04-28 18:00:00,35.79,17.0,999.0,0.0,few clouds
1859,Delhi,2026-04-28 21:00:00,32.64,25.0,1000.0,0.96,light rain
1860,Delhi,2026-04-29 00:00:00,31.47,29.0,1002.0,0.52,light rain
1861,Delhi,2026-04-29 03:00:00,33.74,26.0,1002.0,0.19,light rain
1862,Delhi,2026-04-29 06:00:00,37.13,20.0,1003.0,0.0,overcast clouds
1863,Delhi,2026-04-29 09:00:00,39.65,16.0,1000.0,0.0,overcast clouds
1864,Delhi,2026-04-29 12:00:00,40.12,15.0,997.0,0.0,broken clouds
1865,Delhi,2026-04-29 15:00:00,36.48,20.0,998.0,0.0,scattered clouds
1866,Delhi,2026-04-29 18:00:00,32.68,28.0,1002.0,0.31,light rain
1867,Delhi,2026-04-29 21:00:00,30.88,34.0,1002.0,0.34,light rain
1868,Delhi,2026-04-30 00:00:00,29.3,41.0,1001.0,0.0,overcast clouds
1869,Delhi,2026-04-30 03:00:00,30.4,38.0,1003.0,0.0,overcast clouds
1870,Delhi,2026-04-30 06:00:00,35.13,26.0,1004.0,0.0,overcast clouds
1871,Delhi,2026-04-30 09:00:00,38.94,19.0,1000.0,0.0,scattered clouds
1872,Delhi,2026-04-30 12:00:00,30.19,37.0,1000.0,0.54,light rain
1873,Delhi,2026-04-30 15:00:00,32.23,27.0,1000.0,0.0,overcast clouds
1874,Delhi,2026-04-30 18:00:00,29.66,30.0,1003.0,0.0,broken clouds
1875,Delhi,2026-04-30 21:00:00,27.11,46.0,1004.0,0.0,scattered clouds
1876,Delhi,2026-05-01 00:00:00,26.28,53.0,1004.0,0.0,broken clouds
1877,Delhi,2026-05-01 03:00:00,28.49,46.0,1005.0,0.0,overcast clouds
1878,Delhi,2026-05-01 06:00:00,33.82,29.0,1004.0,0.0,broken clouds
1879,Delhi,2026-05-01 09:00:00,37.35,22.0,1002.0,0.0,scattered clouds
1880,Delhi,2026-05-01 12:00:00,37.69,19.0,999.0,0.0,few clouds
1881,Bangalore,2026-04-26 15:00:00,31.13,37.0,1008.0,0.0,few clouds
1882,Bangalore,2026-04-26 18:00:00,29.77,39.0,1008.0,0.0,few clouds
1883,Bangalore,2026-04-26 21:00:00,26.9,46.0,1008.0,0.0,clear sky
1884,Bangalore,2026-04-27 00:00:00,23.15,75.0,1009.0,0.0,clear sky
1885,Bangalore,2026-04-27 03:00:00,26.44,51.0,1011.0,0.0,scattered clouds
1886,Bangalore,2026-04-27 06:00:00,32.28,29.0,1009.0,0.0,broken clouds
1887,Bangalore,2026-04-27 09:00:00,36.36,19.0,1005.0,0.0,broken clouds
1888,Bangalore,2026-04-27 12:00:00,36.52,16.0,1003.0,0.0,scattered clouds
1889,Bangalore,2026-04-27 15:00:00,33.11,20.0,1007.0,0.0,broken clouds
1890,Bangalore,2026-04-27 18:00:00,28.63,45.0,1008.0,0.0,broken clouds
1891,Bangalore,2026-04-27 21:00:00,25.9,65.0,1007.0,0.0,scattered clouds
1892,Bangalore,2026-04-28 00:00:00,24.02,75.0,1008.0,0.0,broken clouds
1893,Bangalore,2026-04-28 03:00:00,26.44,63.0,1010.0,0.0,overcast clouds
1894,Bangalore,2026-04-28 06:00:00,32.48,37.0,1009.0,0.0,overcast clouds
1895,Bangalore,2026-04-28 09:00:00,35.8,24.0,1005.0,0.0,overcast clouds
1896,Bangalore,2026-04-28 12:00:00,34.21,26.0,1004.0,0.0,overcast clouds
1897,Bangalore,2026-04-28 15:00:00,31.63,32.0,1008.0,0.79,light rain
1898,Bangalore,2026-04-28 18:00:00,26.83,54.0,1009.0,0.13,light rain
1899,Bangalore,2026-04-28 21:00:00,25.04,63.0,1008.0,0.0,scattered clouds
1900,Bangalore,2026-04-29 00:00:00,24.46,65.0,1009.0,0.0,broken clouds
1901,Bangalore,2026-04-29 03:00:00,27.57,52.0,1011.0,0.0,overcast clouds
1902,Bangalore,2026-04-29 06:00:00,31.7,38.0,1010.0,0.0,overcast clouds
1903,Bangalore,2026-04-29 09:00:00,35.39,25.0,1006.0,0.0,scattered clouds
1904,Bangalore,2026-04-29 12:00:00,27.04,52.0,1007.0,2.48,light rain
1905,Bangalore,2026-04-29 15:00:00,22.67,76.0,1013.0,3.66,moderate rain
1906,Bangalore,2026-04-29 18:00:00,22.66,66.0,1013.0,3.37,moderate rain
1907,Bangalore,2026-04-29 21:00:00,21.86,69.0,1011.0,2.03,light rain
1908,Bangalore,2026-04-30 00:00:00,23.2,62.0,1011.0,0.36,light rain
1909,Bangalore,2026-04-30 03:00:00,26.36,49.0,1012.0,0.0,scattered clouds
1910,Bangalore,2026-04-30 06:00:00,32.1,30.0,1011.0,0.0,scattered clouds
1911,Bangalore,2026-04-30 09:00:00,35.23,23.0,1007.0,0.0,few clouds
1912,Bangalore,2026-04-30 12:00:00,30.7,34.0,1007.0,0.79,light rain
1913,Bangalore,2026-04-30 15:00:00,24.33,62.0,1011.0,1.57,light rain
1914,Bangalore,2026-04-30 18:00:00,27.45,44.0,1010.0,0.0,broken clouds
1915,Bangalore,2026-04-30 21:00:00,24.49,59.0,1010.0,0.0,scattered clouds
